"Data Source","World Development Indicators",

"Last Updated Date","2026-04-08",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Sri Lanka","LKA","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.8","19.7","19.6","19.5","19.4","19.2","19","18.6","18.2","17.7","17.2","16.6","15.9","15.3","14.6","14","13.3","12.7","12.1","11.6","11.1","10.8","10.5","10.2","10.1","",
"Lower middle income","LMC","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.58","44.14","43.77","43.34","42.86","42.37","41.81","41.12","40.34","39.48","38.55","37.56","36.6","35.69","34.81","33.93","33.05","32.12","31.2","30.36","29.68","29.2","29.02","28.89","28.87","",
"Low & middle income","LMY","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.93","36.51","36.14","35.71","35.22","34.74","34.19","33.5","32.72","31.89","31.01","30.13","29.31","28.56","27.88","27.24","26.62","25.96","25.38","24.92","24.66","24.61","24.87","25.15","25.45","",
"Lesotho","LSO","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.1","42.2","42.2","42.1","42","41.8","41.6","41.2","40.5","39.8","39.1","38.3","37.5","36.7","36","35.3","34.6","34.2","33.7","33.6","33.4","33.6","34.1","34.4","35","",
"Late-demographic dividend","LTE","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.4739660370089","18.3581551365932","17.344468806266","16.2849718339968","15.3082343633106","14.4063732462703","13.5608774776938","12.7626775027463","12.0223562143441","11.3338333620833","10.6340830289262","9.94928052704168","9.48309837021594","9.04240326318464","8.73053277504757","8.47234717558645","8.2974583443333","8.05178395232656","7.80251253497234","7.56576381388731","7.4663694630434","7.43247778755381","7.55620230967068","7.69371760957081","7.80478563976737","",
"Lithuania","LTU","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.9","2.8","2.7","2.6","2.5","2.4","2.4","2.3","2.2","2.1","2","1.9","1.9","1.8","1.8","1.8","1.7","1.7","1.6","1.6","1.5","1.5","1.5","1.5","1.6","",
"Luxembourg","LUX","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Latvia","LVA","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.3","3.2","3.1","3","2.9","2.8","2.7","2.6","2.4","2.3","2.3","2.2","2.1","2.1","2","2","1.9","1.9","1.8","1.7","1.7","1.7","1.7","1.7","1.7","",
"Macao SAR, China","MAC","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Martin (French part)","MAF","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.3","24.4","23.4","22.4","21.4","20.5","19.6","18.8","18","17.3","16.6","16.1","15.6","15.3","15.1","14.9","14.6","14.4","14.1","13.8","13.6","13.5","13.5","13.6","13.7","",
"Monaco","MCO","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Moldova","MDA","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.9","12.4","12","11.4","10.8","10.2","9.6","9","8.4","8","7.5","7.1","6.8","6.5","6.2","6","5.7","5.5","5.2","4.9","4.7","4.5","4.4","4.2","4.2","",
"Madagascar","MDG","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.1","55.8","55.6","55.3","54.8","54.3","53.7","52.9","52","51","50.1","49.2","48.2","47.4","46.5","45.6","44.6","43.5","42.3","41.1","40","39.3","39","38.6","38.4","",
"Maldives","MDV","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.8","32.8","31.7","30.3","28.5","26.8","24.8","22.7","20.8","19.2","17.9","17","16.3","15.9","15.7","15.5","15.3","15","14.7","14.3","14.1","13.9","14","14","14.2","",
"Middle East, North Africa, Afghanistan & Pakistan","MEA","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.32","32.42","32.6","32.73","32.73","32.68","32.59","32.37","32.05","31.65","31.13","30.5","29.8","29.05","28.28","27.54","26.77","25.98","25.24","24.63","24.2","23.95","23.94","23.97","24.11","",
"Mexico","MEX","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.3","19.7","19","18.3","17.6","17","16.5","15.9","15.3","14.7","14.1","13.6","13.2","12.9","12.7","12.7","12.6","12.6","12.7","12.6","12.6","12.7","12.9","12.9","13.1","",
"Marshall Islands","MHL","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.9","41","40.5","40","39.8","40","39.3","39.6","40","39.9","39.5","38.8","37.8","37","36.3","35.5","34.9","34.2","33.2","32.1","31.2","30.6","30.2","30","30","",
"Middle income","MIC","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.29","34.84","34.43","33.97","33.46","32.96","32.4","31.7","30.92","30.09","29.19","28.3","27.45","26.65","25.92","25.22","24.54","23.83","23.18","22.67","22.33","22.21","22.39","22.6","22.85","",
"North Macedonia","MKD","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.6","8.6","8.6","8.6","8.6","8.6","8.5","8.1","7.7","7.2","6.6","6.1","5.7","5.4","5.1","4.9","4.6","4.4","4.3","4.1","4","3.9","3.9","3.8","3.8","",
"Mali","MLI","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40","39.5","38.9","38.2","37.4","36.5","35.6","34.5","33.4","32.3","31.1","30.1","29.2","28.5","27.8","27.2","26.4","25.7","24.9","24.2","23.6","23.3","23.2","23.2","23.2","",
"Malta","MLT","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.6","6.5","6.4","6.3","6.1","5.9","5.7","5.6","5.4","5.5","5.5","5.4","5.2","5","4.6","4.2","4","3.7","3.6","3.6","3.5","3.5","3.5","3.5","3.5","",
"Myanmar","MMR","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.9","44.6","43.4","42","40.7","39.4","38.1","36.8","35.5","34.2","33","32","31.2","30.5","29.9","29.2","28.6","27.8","26.9","26.2","25.5","25.1","24.9","24.7","24.5","",
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","MNA","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.6777260045829","33.8022148906586","33.9705555596116","34.0986847507483","34.1028129001798","34.0162384959032","33.9443435807999","33.708483889134","33.3964426040935","32.954515940969","32.3983273666405","31.7696639755878","31.0281865855521","30.2533930284914","29.457779741337","28.6938845054435","27.8590705775199","27.0713402497178","26.2884535148902","25.6590976756887","25.1807174595637","24.9160146886889","24.8810423175746","24.9315125614872","25.0775324084362","",
"Montenegro","MNE","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.4","7.6","7.8","7.9","8.1","8.3","8.5","8.6","8.7","8.7","8.6","8.6","8.5","8.5","8.4","8.3","8.2","8.1","8.1","8","8","8","8","8","8","",
"Mongolia","MNG","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.7","28.6","27.4","26","24.5","23","21.4","19.7","18","16.4","14.9","13.4","12.3","11.3","10.6","10","9.5","9.1","8.6","8.2","7.9","7.6","7.4","7.2","7.1","",
"Northern Mariana Islands","MNP","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.6","48.1","47.7","47.3","46.9","46.5","46","45.5","44.8","44.2","43.6","43","42.6","42.3","41.9","41.4","40.8","39.9","38.9","38","37.4","37","37","36.9","37","",
"Mauritania","MRT","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.2","37.8","36.5","35.1","33.7","32.4","31","29.7","28.6","27.5","26.6","25.8","25.2","24.7","24.4","24","23.7","23.3","22.9","22.4","22","21.7","21.6","21.6","21.5","",
"Mauritius","MUS","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.4","12.2","11.8","11.3","10.7","10.2","9.8","9.4","9.1","8.9","8.6","8.4","8.2","8.1","8.1","8","8","8","7.9","7.8","7.8","7.7","7.7","7.8","7.8","",
"Malawi","MWI","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.1","55.9","55.5","55","54.4","53.6","52.7","51.5","50.1","48.5","46.8","45.1","43.5","41.9","40.5","39.2","37.9","36.8","35.8","34.9","34.1","33.6","33.3","33.2","33.2","",
"Malaysia","MYS","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.3","18.9","18.6","18.4","18.3","18.3","18.3","18.2","18","17.9","17.8","17.8","18.1","18.5","19","19.5","20","20.5","20.8","21.2","21.6","22.2","23","23.7","24.3","",
"North America","NAC","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.12","3.02","2.94","2.86","2.78","2.73","2.69","2.64","2.59","2.55","2.53","2.54","2.58","2.64","2.72","2.81","2.91","3","3.1","3.2","3.34","3.51","3.72","3.9","4.09","",
"Namibia","NAM","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.7","29.8","29.9","29.8","29.6","29.2","28.8","28.3","27.7","26.9","26.1","25.1","24","23.1","22.2","21.3","20.4","19.5","18.7","17.9","17.4","17","16.8","16.6","16.4","",
"New Caledonia","NCL","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Niger","NER","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.1","51.9","51.5","51","50.4","49.8","49.1","48.3","47.5","46.7","46","45.4","45","44.8","44.7","44.7","44.7","44.7","44.7","44.8","45.1","45.6","46.5","47.4","48.3","",
"Nigeria","NGA","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.8","41.7","41.5","41.3","41","40.6","40.3","39.8","39.3","38.7","38","37.4","36.9","36.5","36.2","35.8","35.4","34.9","34.4","33.9","33.5","33.4","33.5","33.6","33.8","",
"Nicaragua","NIC","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Netherlands","NLD","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","1.3","1.3","1.3","1.4","1.4","1.4","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.6","1.6","1.6","",
"Norway","NOR","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Nepal","NPL","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.9","54.8","53.7","52.6","51.4","50.2","48.9","47.5","46","44.4","42.8","41.2","39.7","38.4","37","35.7","34.2","32.7","31.1","29.7","28.5","27.5","26.9","26.3","26","",
"Nauru","NRU","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.8","24.2","24.4","24.5","24.5","24.6","24.3","24.1","23.6","23.1","22.3","21.5","20.9","20.3","19.7","19.4","18.8","18.2","17.6","17","16.3","16","16","16","16","",
"New Zealand","NZL","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"OECD members","OED","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.44134882536936","8.25628901586651","8.10415652151844","7.92324342726545","7.71290395290603","7.52139998018381","7.32227689250366","7.0598109815637","6.7415938419998","6.45872174458295","6.19184991135843","5.98699978469753","5.82719175430046","5.74816172039316","5.67731420527463","5.63862246166952","5.57070542201233","5.50971229859195","5.48995234229454","5.42426889135405","5.46290635508986","5.55643092617998","5.6935250336226","5.79095046471693","5.92908060939969","",
"Oman","OMN","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.6","14","13.5","13","12.6","12.3","12.1","11.9","11.7","11.5","11.4","11.3","11.2","11.3","11.4","11.6","11.8","11.8","11.9","11.9","11.9","12.1","12.3","12.6","12.9","",
"Other small states","OSS","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.4135390613506","30.7145486338517","30.8902826396033","30.7651959987712","30.4304588856413","30.0948689087108","29.7765916292248","29.267764310053","28.5861289811011","27.7770877392228","26.9127027954182","26.0319761317554","25.2325492572934","24.5665161637783","23.9029343315522","23.2293829485174","22.5314449755051","21.816515478546","21.1808837940676","20.5565135645032","20.0749838739254","19.7701893037161","19.5015279953786","19.2588639746919","19.1635555390642","",
"Pakistan","PAK","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.3","41","41.8","42.6","43.4","44.1","44.7","45.1","45.3","45.2","44.9","44.5","43.9","43.3","42.6","41.8","40.7","39.5","38.1","36.8","35.6","34.7","34.1","33.7","33.6","",
"Panama","PAN","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.3","18.5","18.9","19.4","20.1","20.7","21.2","21.5","21.6","21.4","21.2","20.8","20.2","19.6","19","18.4","17.7","16.9","16","15.2","14.5","14.1","14","13.9","14","",
"Peru","PER","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.4","33.5","32.4","31.1","29.8","28.3","27.1","25.6","24.1","22.6","21.1","19.5","18.1","16.9","15.8","14.9","14","13.2","12.4","11.8","11.3","11","10.9","10.7","10.6","",
"Philippines","PHL","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.5","34.3","34.2","34.2","34.1","34","34","33.7","33.4","33.1","32.7","32.3","31.9","31.6","31.3","30.8","30.4","29.7","28.8","28.6","28.1","27.6","27.7","27.9","27.7","",
"Palau","PLW","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Papua New Guinea","PNG","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.1","38.2","39.4","40.7","42","43.3","44.6","45.6","46.4","47","47.3","47.5","47.7","47.9","47.9","47.8","47.6","47.3","47","46.7","46.5","46.6","46.9","47.1","47.6","",
"Poland","POL","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5","3.4","3.3","3.2","3","2.9","2.8","2.7","2.5","2.3","2.2","2","1.9","1.7","1.6","1.5","1.5","1.4","1.3","1.2","1.2","1.1","1.1","1.1","1","",
"Pre-demographic dividend","PRE","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.7776523192041","42.5338680847224","42.2672564219149","41.917334462553","41.4869719384359","41.0136679644096","40.5341291986181","39.9002964064804","39.1709427113046","38.3833648234853","37.5555570574994","36.7563003679777","36.0718582203021","35.493715928466","34.9958197797932","34.5257148147673","34.052602615758","33.532915553919","33.0203892065055","32.5417255790391","32.1926921704258","32.0754532733901","32.2025210949109","32.3397164331662","32.5227692479887","",
"Puerto Rico (US)","PRI","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Dem. People's Rep.","PRK","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.5","51.1","49.4","46.7","44.2","41.7","39.1","36.5","33.8","31.4","29.2","27.3","25.8","24.5","23.4","22.4","21.4","20.5","19.6","18.8","18.2","17.7","17.3","17","16.6","",
"Portugal","PRT","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.8","4.7","4.7","4.7","4.7","4.7","4.6","4.5","4.3","4.2","4.1","3.9","3.8","3.7","3.6","3.6","3.5","3.4","3.3","3.2","3.2","3.1","3.1","3.1","3.2","",
"Paraguay","PRY","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.5","18.3","18","17.7","17.3","16.8","16.1","15.1","13.9","12.8","11.6","10.4","9.4","8.5","7.7","6.9","6.3","5.6","5","4.5","4.1","3.7","3.5","3.3","3.2","",
"West Bank and Gaza","PSE","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.9","10.3","10.6","10.9","11.1","11.2","11.3","11.3","11.3","11.2","11.1","10.7","10.3","10","9.5","9","8.6","8.2","7.9","7.7","7.5","7.5","7.6","7.8","8","",
"Pacific island small states","PSS","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.0065951860287","17.1776632730485","17.3934469555789","17.5223242243898","17.6598246124465","17.8456290563506","18.1245697344658","18.2515834497143","18.3011762071742","18.2778882981764","18.2646118970982","18.1213997803939","18.1766898437607","18.2067939424877","18.2748813679365","18.3205467206803","18.3133298478834","18.2375970717384","18.2180440153079","18.1884790871985","18.2201565544581","18.4343289679365","18.8134510560789","19.1883163419976","19.5311297317062","",
"Post-demographic dividend","PST","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.29492797386687","4.21493185222948","4.18371267035551","4.14091933151966","4.0922884714865","4.07178750959874","4.07426976165691","4.06575225185448","4.00571711503082","3.98142025118831","3.95225882921553","3.9369083029574","3.9222757251791","3.93410459703567","3.91320208743858","3.90653440679828","3.91379329363305","3.88491485937252","3.83476827712875","3.78559432777708","3.79953689581935","3.82609765031629","3.8466809899822","3.90193222685256","4.02142428936139","",
"French Polynesia","PYF","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Qatar","QAT","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.4","9.2","8.9","8.6","8.2","7.9","7.5","7.2","7","6.7","6.5","6.4","6.3","6.3","6.3","6.3","6.2","6","5.8","5.6","5.5","5.4","5.4","5.4","5.4","",
"Romania","ROU","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.5","13.4","13.2","12.9","12.4","12.1","11.6","11.1","10.6","10.1","9.5","9.1","8.8","8.5","8.3","8.1","8","7.8","7.6","7.4","7.2","7.1","7","7","7","",
"Russian Federation","RUS","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Rwanda","RWA","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.7","48.7","48.7","48.6","48.5","48.4","48.1","47.6","46.8","45.8","44.4","42.9","41.3","39.8","38.4","37","35.8","34.6","33.5","32.4","31.6","30.9","30.5","30.1","29.8","",
"South Asia","SAS","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.39","49.81","49.31","48.76","48.18","47.6","46.95","46.15","45.27","44.3","43.2","42.06","40.94","39.86","38.83","37.8","36.76","35.67","34.56","33.51","32.69","32.07","31.75","31.54","31.51","",
"Saudi Arabia","SAU","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11","11","11.1","11.3","11.5","11.8","12.1","12.4","12.5","12.6","12.7","12.6","12.5","12.4","12.4","12.3","12.2","11.9","11.7","11.5","11.3","11.2","11.2","11.2","11.1","",
"Sudan","SDN","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.3","38.2","38.2","38.1","38","38","37.9","37.7","37.3","37","36.6","36.1","35.9","35.8","35.6","35.5","35.3","35","34.7","34.4","34.2","34.2","34.4","34.9","35.4","",
"Senegal","SEN","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.6","24","23.3","22.7","22","21.5","20.9","20.3","19.7","19.2","18.7","18.4","18.2","18.2","18.2","18.2","18.1","17.9","17.6","17.3","17","16.9","17","17.2","17.2","",
"Singapore","SGP","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.4","4.3","4.3","4.2","4.2","4.1","4","3.9","3.7","3.6","3.4","3.3","3.2","3.1","3.1","3","3","2.9","2.8","2.8","2.8","2.7","2.8","2.8","2.8","",
